iter	Passed	Remaining
0	48	48204
1	49	24520
2	50	16626
3	50	12667
4	51	10276
5	52	8678
6	53	7548
7	54	6703
8	54	6049
9	55	5523
10	56	5102
11	57	4745
12	58	4440
13	59	4187
14	60	3968
15	61	3774
16	62	3607
17	63	3456
18	64	3320
19	65	3199
20	66	3087
21	67	2988
22	68	2895
23	69	2811
24	70	2734
25	70	2659
26	71	2592
27	72	2529
28	73	2471
29	74	2415
30	75	2364
31	76	2317
32	77	2275
33	78	2236
34	79	2197
35	80	2159
36	81	2123
37	82	2089
38	83	2055
39	84	2027
40	85	2000
41	86	1976
42	87	1947
43	88	1920
44	89	1894
45	90	1870
46	91	1848
47	92	1824
48	93	1805
49	93	1785
50	95	1768
51	96	1752
52	97	1734
53	98	1717
54	99	1703
55	100	1688
56	101	1672
57	101	1656
58	103	1642
59	103	1628
60	104	1613
61	105	1599
62	106	1586
63	107	1571
64	108	1559
65	109	1548
66	110	1541
67	111	1523
68	112	1513
69	113	1503
70	114	1494
71	115	1484
72	116	1475
73	117	1467
74	118	1458
75	119	1450
76	120	1442
77	121	1434
78	122	1425
79	123	1416
80	124	1407
81	124	1398
82	125	1391
83	126	1384
84	127	1374
85	128	1366
86	129	1355
87	130	1349
88	131	1342
89	132	1335
90	132	1328
91	133	1321
92	134	1314
93	135	1307
94	136	1300
95	137	1295
96	138	1289
97	139	1283
98	140	1276
99	141	1270
100	142	1264
101	142	1254
102	143	1250
103	144	1244
104	145	1240
105	146	1235
106	147	1231
107	148	1226
108	149	1222
109	150	1217
110	151	1213
111	152	1208
112	153	1204
113	154	1199
114	155	1195
115	156	1189
116	156	1184
117	157	1180
118	158	1175
119	159	1171
120	160	1166
121	161	1163
122	162	1156
123	163	1152
124	164	1148
125	165	1145
126	166	1141
127	166	1135
128	167	1131
129	168	1127
130	169	1123
131	170	1119
132	171	1115
133	172	1111
134	172	1108
135	173	1104
136	174	1101
137	175	1096
138	176	1093
139	177	1090
140	178	1087
141	179	1084
142	180	1081
143	181	1078
144	182	1075
145	183	1072
146	184	1069
147	185	1066
148	186	1063
149	187	1060
150	188	1057
151	189	1054
152	190	1052
153	191	1049
154	191	1046
155	192	1043
156	193	1039
157	194	1036
158	195	1033
159	196	1030
160	197	1028
161	198	1025
162	199	1022
163	200	1019
164	201	1017
165	202	1015
166	202	1012
167	203	1010
168	204	1007
169	205	1005
170	206	1003
171	207	1000
172	208	997
173	209	995
174	210	993
175	211	990
176	212	988
177	213	986
178	214	983
179	215	981
180	215	977
181	216	975
182	218	973
183	218	971
184	219	968
185	220	967
186	221	965
187	222	962
188	223	960
189	224	958
190	225	956
191	226	954
192	227	952
193	228	950
194	229	948
195	230	946
196	231	944
197	232	942
198	233	940
199	234	938
200	235	937
201	236	935
202	237	933
203	238	931
204	239	929
205	240	928
206	241	926
207	242	924
208	243	922
209	244	920
210	245	918
211	246	916
212	247	914
213	248	912
214	249	910
215	250	908
216	251	906
217	252	905
218	253	903
219	254	901
220	255	899
221	256	897
222	257	896
223	258	894
224	259	892
225	260	890
226	260	888
227	261	886
228	262	884
229	263	882
230	264	880
231	265	879
232	266	877
233	267	875
234	268	874
235	269	872
236	270	870
237	271	869
238	272	867
239	273	865
240	274	863
241	275	861
242	276	860
243	276	858
244	277	856
245	278	854
246	279	852
247	280	850
248	281	848
249	282	846
250	283	845
251	284	843
252	285	842
253	286	840
254	287	838
255	287	836
256	288	835
257	289	833
258	290	832
259	291	830
260	292	829
261	293	827
262	294	825
263	295	824
264	296	823
265	297	821
266	298	819
267	299	817
268	300	816
269	301	814
270	302	812
271	303	811
272	304	809
273	305	808
274	306	806
275	306	804
276	307	803
277	308	802
278	309	800
279	310	799
280	311	797
281	312	796
282	313	794
283	314	793
284	315	791
285	316	789
286	317	788
287	318	786
288	319	785
289	320	783
290	321	782
291	322	780
292	323	779
293	324	778
294	324	776
295	325	775
296	326	773
297	327	772
298	328	770
299	329	769
300	330	767
301	331	765
302	332	764
303	333	763
304	334	761
305	335	760
306	336	759
307	337	757
308	338	756
309	339	755
310	340	753
311	341	752
312	341	750
313	342	749
314	343	747
315	344	745
316	345	744
317	346	743
318	347	741
319	348	740
320	349	738
321	350	737
322	350	735
323	351	734
324	352	732
325	353	731
326	354	729
327	355	728
328	356	726
329	357	725
330	358	723
331	359	722
332	359	720
333	360	719
334	361	718
335	362	716
336	363	715
337	364	714
338	365	713
339	366	712
340	367	711
341	369	710
342	370	708
343	371	707
344	372	706
345	373	705
346	374	704
347	375	702
348	376	701
349	377	700
350	377	698
351	378	697
352	379	696
353	380	695
354	381	693
355	382	692
356	383	690
357	384	689
358	385	688
359	386	687
360	387	685
361	388	684
362	389	683
363	390	682
364	391	680
365	392	679
366	393	678
367	394	676
368	395	675
369	396	674
370	397	673
371	398	671
372	399	670
373	400	669
374	401	668
375	401	667
376	402	665
377	403	664
378	404	662
379	405	661
380	406	660
381	407	659
382	408	657
383	409	656
384	410	655
385	411	653
386	411	652
387	412	651
388	413	649
389	414	648
390	415	647
391	416	646
392	417	645
393	418	643
394	419	642
395	420	641
396	421	640
397	422	639
398	423	637
399	424	636
400	425	635
401	426	634
402	427	633
403	428	631
404	429	630
405	430	629
406	431	628
407	432	626
408	432	625
409	433	624
410	434	623
411	435	621
412	436	620
413	437	619
414	438	618
415	439	617
416	440	615
417	441	614
418	442	613
419	443	611
420	444	610
421	444	609
422	445	608
423	446	606
424	447	605
425	448	604
426	449	603
427	450	601
428	451	600
429	452	599
430	452	598
431	453	596
432	454	595
433	455	594
434	456	593
435	457	591
436	458	590
437	459	589
438	460	588
439	461	587
