iter	Passed	Remaining
0	134	134705
1	135	67811
2	136	45446
3	137	34271
4	138	27575
5	139	23095
6	140	19900
7	141	17503
8	142	15640
9	142	14151
10	144	12969
11	145	11968
12	146	11123
13	147	10383
14	148	9734
15	149	9188
16	150	8696
17	151	8254
18	152	7856
19	153	7506
20	154	7195
21	155	6904
22	156	6644
23	159	6473
24	160	6258
25	161	6060
26	163	5876
27	163	5692
28	165	5528
29	166	5369
30	167	5223
31	168	5085
32	169	4960
33	170	4839
34	176	4863
35	179	4805
36	180	4698
37	181	4597
38	182	4497
39	183	4404
40	184	4318
41	186	4249
42	188	4195
43	190	4142
44	191	4065
45	193	4003
46	194	3934
47	195	3870
48	196	3806
49	197	3749
50	198	3692
51	201	3665
52	202	3615
53	204	3582
54	205	3534
55	206	3485
56	207	3439
57	209	3394
58	210	3350
59	211	3310
60	212	3267
61	213	3229
62	215	3198
63	216	3162
64	217	3122
65	218	3085
66	219	3051
67	220	3015
68	220	2981
69	221	2947
70	222	2913
71	223	2881
72	226	2880
73	229	2870
74	230	2841
75	231	2812
76	232	2783
77	233	2755
78	233	2727
79	234	2701
80	235	2675
81	237	2658
82	238	2629
83	238	2605
84	241	2599
85	242	2579
86	243	2558
87	244	2536
88	245	2516
89	246	2494
90	247	2472
91	248	2451
92	249	2431
93	250	2411
94	251	2393
95	252	2373
96	252	2354
97	253	2336
98	254	2319
99	255	2301
100	256	2284
101	257	2270
102	259	2262
103	261	2251
104	262	2235
105	263	2219
106	264	2205
107	265	2190
108	266	2175
109	267	2161
110	271	2172
111	272	2158
112	273	2144
113	274	2134
114	275	2123
115	276	2109
116	277	2094
117	278	2084
118	280	2075
119	281	2062
120	282	2051
121	283	2037
122	284	2026
123	285	2014
124	285	2001
125	286	1989
126	287	1977
127	288	1967
128	290	1958
129	290	1947
130	291	1935
131	292	1926
132	293	1916
133	295	1907
134	296	1897
135	296	1886
136	297	1876
137	298	1865
138	299	1855
139	300	1845
140	301	1835
141	301	1824
142	302	1814
143	303	1806
144	304	1798
145	306	1789
146	306	1780
147	307	1772
148	308	1763
149	309	1755
150	310	1747
151	311	1738
152	312	1730
153	313	1722
154	314	1715
155	315	1707
156	316	1699
157	317	1692
158	318	1685
159	319	1679
160	320	1670
161	321	1662
162	322	1655
163	323	1648
164	324	1643
165	325	1636
166	326	1629
167	327	1621
168	328	1614
169	329	1607
170	330	1600
171	331	1593
172	331	1586
173	332	1580
174	334	1576
175	335	1571
176	336	1565
177	337	1559
178	338	1553
179	339	1547
180	340	1540
181	341	1534
182	342	1527
183	343	1522
184	344	1515
185	344	1509
186	345	1503
187	346	1497
188	347	1492
189	348	1486
190	349	1481
191	350	1476
192	351	1471
193	352	1466
194	353	1460
195	354	1455
196	355	1449
197	356	1443
198	357	1438
199	358	1432
200	359	1427
201	360	1422
202	360	1417
203	361	1412
204	362	1407
205	363	1402
206	365	1398
207	366	1394
208	367	1391
209	368	1387
210	369	1382
211	370	1377
212	371	1372
213	372	1367
214	373	1362
215	374	1357
216	374	1352
217	375	1347
218	376	1342
219	377	1337
220	378	1335
221	379	1331
222	381	1328
223	382	1324
224	383	1320
225	384	1316
226	385	1313
227	386	1308
228	387	1304
229	388	1300
230	389	1295
231	390	1291
232	391	1287
233	391	1283
234	393	1280
235	394	1276
236	395	1272
237	396	1268
238	397	1264
239	398	1260
240	398	1256
241	399	1252
242	400	1248
243	401	1244
244	402	1240
245	403	1236
246	404	1232
247	404	1227
248	405	1224
249	408	1224
250	410	1224
251	411	1220
252	412	1217
253	413	1213
254	414	1211
255	415	1207
256	416	1204
257	417	1200
258	418	1196
259	419	1193
260	420	1190
261	423	1192
262	424	1190
263	426	1187
264	427	1184
265	428	1181
266	429	1178
267	430	1175
268	431	1171
269	431	1167
270	432	1164
271	433	1160
272	434	1157
273	435	1154
274	436	1151
275	437	1148
276	438	1145
277	439	1142
278	440	1139
279	441	1135
280	442	1132
281	443	1129
282	444	1126
283	445	1122
284	446	1119
285	446	1115
286	447	1112
287	448	1109
288	449	1106
289	450	1103
290	451	1099
291	452	1096
292	453	1094
293	454	1091
294	455	1087
295	456	1085
296	457	1082
297	458	1079
298	458	1076
299	459	1072
300	460	1069
301	461	1066
302	462	1063
303	463	1060
304	464	1057
305	465	1055
306	466	1051
307	466	1048
308	468	1046
309	469	1044
310	470	1041
311	471	1038
312	472	1036
313	472	1033
314	473	1030
315	474	1027
316	475	1024
317	476	1022
318	477	1019
319	478	1016
320	479	1014
321	480	1011
322	481	1008
323	482	1006
324	483	1004
325	484	1001
326	485	999
327	486	997
328	487	995
329	488	992
330	489	989
331	490	987
332	491	984
333	492	982
334	493	979
335	494	976
336	495	974
337	496	971
338	497	970
339	498	967
340	499	965
341	500	962
342	501	960
343	502	958
344	503	956
345	504	954
346	505	951
347	506	948
348	507	946
349	508	943
350	508	940
351	509	938
352	510	936
353	511	933
354	512	931
355	513	929
356	514	927
357	515	924
358	516	922
359	517	920
360	519	919
361	520	917
362	521	914
363	522	912
364	523	910
365	524	907
366	524	905
367	525	902
368	526	900
369	527	898
370	529	897
371	530	895
372	531	892
373	532	890
374	533	888
375	533	886
376	534	883
377	535	881
378	536	879
379	537	876
380	538	874
381	539	872
382	539	869
383	540	867
384	541	865
385	542	863
386	543	861
387	544	859
388	545	856
389	546	854
390	548	854
391	549	852
392	550	849
393	551	847
394	552	845
395	552	843
396	553	841
397	554	838
398	555	836
399	556	834
400	557	833
401	559	831
